-29.9833333333333,0.00148986
-29.9666666666667,0.00148891684350798
-29.95,0.00148894378468232
-29.9333333333333,0.0014889702659197
-29.9166666666667,0.00148899632683025
-29.9,0.00148902193907967
-29.8833333333333,0.00148904714498749
-29.8666666666667,0.00148907188923499
-29.85,0.0014890962619842
-29.8333333333333,0.00148912023184275
-29.8166666666667,0.00148914380571032
-29.8,0.00148916699036369
-29.7833333333333,0.00148918979245902
-29.7666666666667,0.00148921218905481
-29.75,0.00148923425737577
-29.7333333333333,0.00148925598324399
-29.7166666666667,0.00148927731739563
-29.7,0.00148929826944686
-29.6833333333333,0.00148931889811232
-29.6666666666667,0.00148933920801563
-29.65,0.00148935920372752
-29.6333333333333,0.00148937884740349
-29.6166666666667,0.00148939805916063
-29.6,0.00148941714962095
-29.5833333333333,0.00148943575903311
-29.5666666666667,0.00148945417549402
-29.55,0.00148947225003922
-29.5333333333333,0.00148949001625812
-29.5166666666667,0.00148950757182946
-29.5,0.00148952471071488
-29.4833333333333,0.00148954173308803
-29.4666666666667,0.00148955829635744
-29.45,0.00148957472031675
-29.4333333333333,0.00148959080941616
-29.4166666666667,0.00148960665514518
-29.4,0.00148962228257024
-29.3833333333333,0.00148963757354236
-29.3666666666667,0.00148965275147893
-29.35,0.00148966750640731
-29.3333333333333,0.00148968216732661
-29.3166666666667,0.0014896964858635
-29.3,0.00148971063507422
-29.2833333333333,0.00148972454295616
-29.2666666666667,0.0014897381983082
-29.25,0.00148975170768965
-29.2333333333333,0.00148976488640146
-29.2166666666667,0.00148977797969668
-29.2,0.00148979071739812
-29.1833333333333,0.00148980337683694
-29.1666666666667,0.00148981573186114
-29.15,0.00148982796345396
-29.1333333333333,0.00148983994765536
-29.1166666666667,0.0014898517661248
-29.1,0.00148986339097702
-29.0833333333333,0.00148987481052563
-29.0666666666667,0.0014898860871342
-29.05,0.00148989712146341
-29.0333333333333,0.00148990806057807
-29.0166666666667,0.00148991872290645
-29,0.00148992933493301
-28.9833333333333,0.00148993963055839
-28.9666666666667,0.00148994991454127
-28.95,0.00148995987995392
-28.9333333333333,0.00148996983089688
-28.9166666666667,0.00148997948476083
-28.9,0.00148998911375363
-28.8833333333333,0.00148999846609342
-28.8666666666667,0.00149000778384374
-28.85,0.00149001684434991
-28.8333333333333,0.00149002586119711
-28.8166666666667,0.00149003463923775
-28.8,0.00149004336516599
-28.7833333333333,0.00149005186979793
-28.7666666666667,0.00149006031291639
-28.75,0.00149006854613553
-28.7333333333333,0.00149007673627442
-28.7166666666667,0.00149008470037856
-28.7,0.00149009264016038
-28.6833333333333,0.00149010034418955
-28.6666666666667,0.00149010804144232
-28.65,0.00149011549412252
-28.6333333333333,0.00149012294681638
-28.6166666666667,0.001490130166177
-28.6,0.00149013737594414
-28.5833333333333,0.00149014437581729
-28.5666666666667,0.00149015135078929
-28.55,0.00149015813799109
-28.5333333333333,0.00149016488601819
-28.5166666666667,0.00149017146265076
-28.5,0.0014901779854016
-28.4833333333333,0.00149018437856096
-28.4666666666667,0.00149019067798318
-28.45,0.00149019689127017
-28.4333333333333,0.00149020297520767
-28.4166666666667,0.00149020901357124
-28.4,0.00149021488958349
-28.3833333333333,0.00149022075784266
-28.3666666666667,0.00149022643321538
-28.35,0.0014902321085953
-28.3333333333333,0.00149023761781778
-28.3166666666667,0.00149024309957989
-28.3,0.00149024845472764
-28.2833333333333,0.00149025374964074
-28.2666666666667,0.00149025895237542
-28.25,0.00149026406185145
-28.2333333333333,0.00149026913644054
-28.2166666666667,0.0014902740621461
-28.2,0.0014902789878568
-28.1833333333333,0.0014902837573354
-28.1666666666667,0.0014902885060426
-28.15,0.00149029315664765
-28.1333333333333,0.00149029773486196
-28.1166666666667,0.00149030226903696
-28.1,0.00149030668302229
-28.0833333333333,0.00149031109701157
-28.0666666666667,0.0014903153589743
-28.05,0.00149031961476115
-28.0333333333333,0.00149032377091927
-28.0166666666667,0.00149032787430286
-28,0.00149033192529057
-27.9833333333333,0.00149033587744851
-27.9666666666667,0.00149033982960949
-27.95,0.00149034364734076
-27.9333333333333,0.00149034744968597
-27.9166666666667,0.00149035118750113
-27.9,0.00149035484583383
-27.8833333333333,0.00149035850416906
-27.8666666666667,0.00149036202421467
-27.85,0.00149036554410926
-27.8333333333333,0.00149036899084456
-27.8166666666667,0.00149037237764896
-27.8,0.00149037575159591
-27.7833333333333,0.00149037901044804
-27.7666666666667,0.00149038226930209
-27.75,0.00149038544803347
-27.7333333333333,0.00149038858386922
-27.7166666666667,0.00149039169504086
-27.7,0.00149039470883613
-27.6833333333333,0.001490397722633
-27.6666666666667,0.00149040066477874
-27.65,0.00149040355772405
-27.6333333333333,0.0014904064506708
-27.6166666666667,0.00149040922960055
-27.6,0.00149041200663768
-27.5833333333333,0.00149041474204708
-27.5666666666667,0.00149041740790929
-27.55,0.00149042007377269
-27.5333333333333,0.001490422658034
-27.5166666666667,0.00149042521725867
-27.5,0.00149042776052734
-27.4833333333333,0.00149043021745978
-27.4666666666667,0.0014904326743932
-27.45,0.00149043507767354
-27.4333333333333,0.00149043743647953
-27.4166666666667,0.00149043979528641
-27.4,0.0014904420628508
-27.3833333333333,0.00149044432433788
-27.3666666666667,0.00149044657169378
-27.35,0.00149044873685956
-27.3333333333333,0.00149045090202605
-27.3166666666667,0.00149045303439952
-27.3,0.00149045510741994
-27.2833333333333,0.00149045718044101
-27.2666666666667,0.00149045920364922
-27.25,0.00149046118851418
-27.2333333333333,0.00149046317337971
-27.2166666666667,0.00149046509294488
-27.2,0.00149046699346744
-27.1833333333333,0.00149046889399053
-27.1666666666667,0.00149047071515504
-27.15,0.00149047253497957
-27.1333333333333,0.00149047433993598
-27.1166666666667,0.00149047608254535
-27.1,0.00149047782515515
-27.0833333333333,0.00149047953701154
-27.0666666666667,0.00149048120306805
-27.05,0.00149048286912495
-27.0333333333333,0.00149048450465847
-27.0166666666667,0.00149048609499524
-27,0.00149048768533234
-26.9833333333333,0.00149048924645525
-26.9666666666667,0.00149049076456755
-26.95,0.00149049228268016
-26.9333333333333,0.00149049377283052
