-29.9833333333333,0.49810986
-29.9666666666667,0.498060386380173
-29.95,0.498060216162462
-29.9333333333333,0.498060050015983
-29.9166666666667,0.498059887568521
-29.9,0.498059729046273
-29.8833333333333,0.498059574057854
-29.8666666666667,0.49805942306013
-29.85,0.498059275253084
-29.8333333333333,0.498059130888349
-29.8166666666667,0.498058989886783
-29.8,0.498058852171049
-29.7833333333333,0.498058717665573
-29.7666666666667,0.498058586540927
-29.75,0.498058458136427
-29.7333333333333,0.498058332556595
-29.7166666666667,0.498058210187636
-29.7,0.498058090926946
-29.6833333333333,0.498057974279911
-29.6666666666667,0.498057860195974
-29.65,0.498057748625321
-29.6333333333333,0.498057639853318
-29.6166666666667,0.498057534485486
-29.6,0.498057430066833
-29.5833333333333,0.498057329402552
-29.5666666666667,0.498057230226562
-29.55,0.498057133689339
-29.5333333333333,0.498057039505216
-29.5166666666667,0.498056946928312
-29.5,0.498056857496866
-29.4833333333333,0.498056768941468
-29.4666666666667,0.498056683813335
-29.45,0.49805659971263
-29.4333333333333,0.498056518083431
-29.4166666666667,0.498056438229904
-29.4,0.498056359969114
-29.3833333333333,0.498056284135787
-29.3666666666667,0.49805620911735
-29.35,0.498056137116307
-29.3333333333333,0.49805606577851
-29.3166666666667,0.49805599685482
-29.3,0.49805592911083
-29.2833333333333,0.498055863048599
-29.2666666666667,0.498055798725824
-29.25,0.498055735408233
-29.2333333333333,0.498055674342101
-29.2166666666667,0.498055613854686
-29.2,0.498055555759729
-29.1833333333333,0.498055498184447
-29.1666666666667,0.498055442632341
-29.15,0.498055387890048
-29.1333333333333,0.498055334771457
-29.1166666666667,0.498055282726865
-29.1,0.498055231937101
-29.0833333333333,0.498055182461248
-29.0666666666667,0.498055133900078
-29.05,0.498055086870037
-29.0333333333333,0.498055040441489
-29.0166666666667,0.498054995740093
-29,0.498054951352282
-28.9833333333333,0.498054908913389
-28.9666666666667,0.498054866545609
-28.95,0.498054826114245
-28.9333333333333,0.498054785769352
-28.9166666666667,0.498054747205916
-28.9,0.498054708789342
-28.8833333333333,0.498054672009281
-28.8666666666667,0.49805463543082
-28.85,0.498054600353361
-28.8333333333333,0.49805456552697
-28.8166666666667,0.498054532074952
-28.8,0.498054498918561
-28.7833333333333,0.498054467018273
-28.7666666666667,0.498054435462099
-28.75,0.498054405080619
-28.7333333333333,0.498054374936631
-28.7166666666667,0.498054346039517
-28.7,0.498054317274456
-28.6833333333333,0.498054289790822
-28.6666666666667,0.498054262343331
-28.65,0.49805423620563
-28.6333333333333,0.498054210067718
-28.6166666666667,0.498054185160896
-28.6,0.498054160304569
-28.5833333333333,0.498054136539172
-28.5666666666667,0.498054112903098
-28.55,0.498054090228355
-28.5333333333333,0.498054067754094
-28.5166666666667,0.498054046143886
-28.5,0.498054024805251
-28.4833333333333,0.498054004109674
-28.4666666666667,0.49805398387922
-28.45,0.49805396406931
-28.4333333333333,0.498053944890979
-28.4166666666667,0.498053925931536
-28.4,0.49805390775206
-28.3833333333333,0.498053889609159
-28.3666666666667,0.498053872377924
-28.35,0.498053855146591
-28.3333333333333,0.498053838687789
-28.3166666666667,0.498053822356615
-28.3,0.498053806604468
-28.2833333333333,0.498053791127758
-28.2666666666667,0.49805377606551
-28.25,0.498053761422587
-28.2333333333333,0.498053746933801
-28.2166666666667,0.498053733102973
-28.2,0.498053719272079
-28.1833333333333,0.498053706119462
-28.1666666666667,0.498053693056991
-28.15,0.498053680412869
-28.1333333333333,0.498053668077447
-28.1166666666667,0.498053655926463
-28.1,0.498053644278902
-28.0833333333333,0.498053632631293
-28.0666666666667,0.498053621609059
-28.05,0.498053610612203
-28.0333333333333,0.498053600017784
-28.0166666666667,0.498053589636529
-28,0.498053579462996
-27.9833333333333,0.498053569681296
-27.9666666666667,0.498053559899561
-27.95,0.498053550640701
-27.9333333333333,0.498053541441669
-27.9166666666667,0.498053532488735
-27.9,0.498053523838931
-27.8833333333333,0.498053515189098
-27.8666666666667,0.498053507056356
-27.85,0.498053498924161
-27.8333333333333,0.498053491060123
-27.8166666666667,0.498053483415753
-27.8,0.498053475817563
-27.7833333333333,0.498053468632882
-27.7666666666667,0.498053461448181
-27.75,0.498053454545592
-27.7333333333333,0.498053447794033
-27.7166666666667,0.498053441127527
-27.7,0.498053434796854
-27.6833333333333,0.498053428466164
-27.6666666666667,0.498053422377373
-27.65,0.498053416454683
-27.6333333333333,0.498053410531978
-27.6166666666667,0.498053404985863
-27.6,0.49805339944599
-27.5833333333333,0.498053394040603
-27.5666666666667,0.498053388859909
-27.55,0.498053383679202
-27.5333333333333,0.49805337875634
-27.5166666666667,0.498053373912583
-27.5,0.498053369118122
-27.4833333333333,0.498053364590424
-27.4666666666667,0.498053360062716
-27.45,0.498053355697089
-27.4333333333333,0.498053351465812
-27.4166666666667,0.498053347234527
-27.4,0.498053343272549
-27.3833333333333,0.498053339328504
-27.3666666666667,0.498053335425177
-27.35,0.498053331758699
-27.3333333333333,0.498053328092215
-27.3166666666667,0.498053324517924
-27.3,0.498053321110502
-27.2833333333333,0.498053317703074
-27.2666666666667,0.49805331443225
-27.25,0.498053311266576
-27.2333333333333,0.498053308100897
-27.2166666666667,0.498053305109858
-27.2,0.498053302169746
-27.1833333333333,0.498053299229629
-27.1666666666667,0.498053296496449
-27.15,0.498053293766761
-27.1333333333333,0.498053291074865
-27.1166666666667,0.498053288541451
-27.1,0.498053286008034
-27.0833333333333,0.498053283550755
-27.0666666666667,0.498053281206869
-27.05,0.498053278862979
-27.0333333333333,0.498053276592628
-27.0166666666667,0.498053274431168
-27,0.498053272269707
-26.9833333333333,0.498053270176675
-26.9666666666667,0.49805326818439
-26.95,0.498053266192103
-26.9333333333333,0.498053264263477
-26.9166666666667,0.498053262428042
-26.9,0.498053260592604
-26.8833333333333,0.498053258816377
-26.8666666666667,0.498053257126329
-26.85,0.498053255436279
-26.8333333333333,0.498053253801286
-26.8166666666667,0.49805325224597
-26.8,0.498053250690652
-26.7833333333333,0.498053249186514
-26.7666666666667,0.498053247756023
-26.75,0.498053246325529
-26.7333333333333,0.498053244944406
-26.7166666666667,0.498053243633917
-26.7,0.498053242323427
-26.6833333333333,0.498053241032787
-26.6666666666667,0.498053239837225
-26.65,0.498053238641662
-26.6333333333333,0.498053237446098
-26.6166666666667,0.498053236349291
-26.6,0.498053235259458
-26.5833333333333,0.498053234169624
-26.5666666666667,0.498053233147403
-26.55,0.498053232154805
-26.5333333333333,0.498053231162207
-26.5166666666667,0.498053230210429
-26.5,0.498053229307221
-26.4833333333333,0.498053228404013
-26.4666666666667,0.49805322751871
-26.45,0.49805322669765
-26.4333333333333,0.498053225876589
-26.4166666666667,0.498053225055527
-26.4,0.498053224308364
-26.3833333333333,0.498053223562764
-26.3666666666667,0.498053222817163
-26.35,0.49805322212497
-26.3333333333333,0.498053221451483
-26.3166666666667,0.498053220777996
-26.3,0.498053220119712
-26.2833333333333,0.498053219514818
-26.2666666666667,0.498053218909925
-26.25,0.498053218305031
-26.2333333333333,0.498053217744024
