-29.9833333333333,0.8268196
-29.9666666666667,0.826641205104347
-29.95,0.826641066774109
-29.9333333333333,0.826640931594078
-29.9166666666667,0.826640799278543
-29.9,0.826640670004916
-29.8833333333333,0.826640543472139
-29.8666666666667,0.826640420036862
-29.85,0.826640299080451
-29.8333333333333,0.826640180800147
-29.8166666666667,0.826640065136521
-29.8,0.826639952031461
-29.7833333333333,0.826639841428149
-29.7666666666667,0.826639733461752
-29.75,0.82663962761889
-29.7333333333333,0.82663952398248
-29.7166666666667,0.826639422856219
-29.7,0.826639324162455
-29.6833333333333,0.826639227516037
-29.6666666666667,0.826639132878786
-29.65,0.826639040213069
-29.6333333333333,0.826638949744544
-29.6166666666667,0.826638861951705
-29.6,0.826638774906088
-29.5833333333333,0.826638690815417
-29.5666666666667,0.826638607898417
-29.55,0.826638527061754
-29.5333333333333,0.826638448083244
-29.5166666666667,0.826638370374069
-29.5,0.826638295152489
-29.4833333333333,0.826638220624435
-29.4666666666667,0.826638148811186
-29.45,0.826638077813513
-29.4333333333333,0.826638008776933
-29.4166666666667,0.826637941151825
-29.4,0.826637874792798
-29.3833333333333,0.826637810366427
-29.3666666666667,0.826637746589124
-29.35,0.826637685218186
-29.3333333333333,0.826637624377297
-29.3166666666667,0.826637565465093
-29.3,0.826637507497247
-29.2833333333333,0.826637450875479
-29.2666666666667,0.826637395648469
-29.25,0.826637341227575
-29.2333333333333,0.826637288615158
-29.2166666666667,0.826637236468113
-29.2,0.826637186246384
-29.1833333333333,0.826637136443892
-29.1666666666667,0.826637088272732
-29.15,0.826637040756006
-29.1333333333333,0.826636994551168
-29.1166666666667,0.826636949215926
-29.1,0.826636904896638
-29.0833333333333,0.826636861643326
-29.0666666666667,0.826636819132147
-29.05,0.826636777865726
-29.0333333333333,0.826636737088406
-29.0166666666667,0.826636697718149
-29,0.826636658603502
-28.9833333333333,0.826636621080029
-28.9666666666667,0.826636583614807
-28.95,0.82663654773412
-28.9333333333333,0.826636511924497
-28.9166666666667,0.826636477576012
-28.9,0.826636443348394
-28.8833333333333,0.826636410466216
-28.8666666666667,0.826636377750291
-28.85,0.826636346271372
-28.8333333333333,0.826636314999965
-28.8166666666667,0.826636284863978
-28.8,0.826636254972909
-28.7833333333333,0.826636226122134
-28.7666666666667,0.826636197557154
-28.75,0.82663616996754
-28.7333333333333,0.826636142575717
-28.7166666666667,0.826636116221929
-28.7,0.826636089978453
-28.6833333333333,0.826636064804698
-28.6666666666667,0.826636039661274
-28.65,0.826636015614292
-28.6333333333333,0.826635991567205
-28.6166666666667,0.826635968553604
-28.6,0.826635945582455
-28.5833333333333,0.826635923529776
-28.5666666666667,0.826635901586028
-28.55,0.826635880454017
-28.5333333333333,0.826635859491334
-28.5166666666667,0.826635839260468
-28.5,0.826635819259646
-28.4833333333333,0.826635799805193
-28.4666666666667,0.826635780745938
-28.45,0.826635762045173
-28.4333333333333,0.826635743882769
-28.4166666666667,0.826635725907595
-28.4,0.826635708599464
-28.3833333333333,0.826635691322756
-28.3666666666667,0.826635674828352
-28.35,0.8266356583339
-28.3333333333333,0.826635642504648
-28.3166666666667,0.826635626785318
-28.3,0.826635611566325
-28.2833333333333,0.826635596585351
-28.2666666666667,0.826635581963823
-28.25,0.826635567705957
-28.2333333333333,0.826635553582291
-28.2166666666667,0.826635540031382
-28.2,0.826635526480441
-28.1833333333333,0.826635513522263
-28.1666666666667,0.826635500642885
-28.15,0.826635488130586
-28.1333333333333,0.826635475889157
-28.1166666666667,0.826635463810235
-28.1,0.826635452174835
-28.0833333333333,0.826635440539412
-28.0666666666667,0.826635429457242
-28.05,0.82663541839754
-28.0333333333333,0.82663540769538
-28.0166666666667,0.826635397182613
-28,0.826635386855219
-27.9833333333333,0.826635376877483
-27.9666666666667,0.82663536689973
-27.95,0.826635357390717
-27.9333333333333,0.826635347935349
-27.9166666666667,0.826635338701663
-27.9,0.826635329741028
-27.8833333333333,0.82663532078038
-27.8666666666667,0.826635312287786
-27.85,0.826635303795699
-27.8333333333333,0.826635295547557
-27.8166666666667,0.826635287499251
-27.8,0.826635279493178
-27.7833333333333,0.826635271865195
