-29.9833333333333,0.49662,0.8122
-29.9666666666667,0.496571469536665,0.812008692506062
-29.95,0.49657127237778,0.812008357512944
-29.9333333333333,0.496571079750063,0.812008030218939
-29.9166666666667,0.496570891241691,0.8120077099251
-29.9,0.496570707107193,0.812007397063017
-29.8833333333333,0.496570526912866,0.812007090896576
-29.8666666666667,0.496570351170895,0.812006792294599
-29.85,0.4965701789911,0.812006499746415
-29.8333333333333,0.496570010656506,0.812006213732026
-29.8166666666667,0.496569846081073,0.812005934105221
-29.8,0.496569685180686,0.812005660723062
-29.7833333333333,0.496569527873113,0.812005393445812
-29.7666666666667,0.496569374351872,0.812005132601711
-29.75,0.496569223879051,0.812004876938289
-29.7333333333333,0.496569076573351,0.812004626656772
-29.7166666666667,0.49656893287024,0.812004382496069
-29.7,0.496568792657499,0.812004144265627
-29.6833333333333,0.496568655381798,0.812003911026164
-29.6666666666667,0.496568520987958,0.812003682683849
-29.65,0.496568389421594,0.812003459146215
-29.6333333333333,0.496568261005915,0.812003240961734
-29.6166666666667,0.496568136426325,0.812003029293778
-29.6,0.496568012917212,0.812002819447726
-29.5833333333333,0.496567893643519,0.812002616795819
-29.5666666666667,0.496567776051068,0.812002417002318
-29.55,0.4965676614393,0.812002222272837
-29.5333333333333,0.496567549488958,0.81200203206545
-29.5166666666667,0.496567439356483,0.8120018449479
-29.5,0.496567332786151,0.812001663881345
-29.4833333333333,0.49656722720838,0.812001484503343
-29.4666666666667,0.496567125516977,0.812001311726627
-29.45,0.496567024992314,0.812001140933986
-29.4333333333333,0.496566927274015,0.812000974908939
-29.4166666666667,0.496566831574759,0.812000812314807
-29.4,0.496566737686544,0.81200065279827
-29.3833333333333,0.496566646562244,0.812000497977175
-29.3666666666667,0.496566556365871,0.812000344734127
-29.35,0.4965664696099,0.812000197335009
-29.3333333333333,0.496566383611183,0.812000051224018
-29.3166666666667,0.496566300368956,0.811999909795636
-29.3,0.496566218475756,0.811999770660047
-29.2833333333333,0.496566138505643,0.811999634791875
-29.2666666666667,0.496566060527516,0.811999502308131
-29.25,0.496565983700544,0.811999371780947
-29.2333333333333,0.4965659094557,0.811999245640189
-29.2166666666667,0.49656583587499,0.811999120628899
-29.2,0.496565765042331,0.811999000285719
-29.1833333333333,0.49656569480761,0.811998880959498
-29.1666666666667,0.496565626900479,0.81199876558734
-29.15,0.496565559926594,0.811998651801441
-29.1333333333333,0.496565494823801,0.811998541194341
-29.1166666666667,0.49656543096074,0.811998432693887
-29.1,0.496565368546124,0.811998326654436
-29.0833333333333,0.496565307650723,0.811998223196184
-29.0666666666667,0.496565247812943,0.811998121535165
-29.05,0.496565189748574,0.811998022886976
-29.0333333333333,0.496565132380911,0.811997925423027
-29.0166666666667,0.496565077017186,0.811997831363365
-29,0.496565022017349,0.811997737922652
-28.9833333333333,0.49656496928283,0.811997648330102
-28.9666666666667,0.496564916631068,0.811997558878979
-28.95,0.496564866234291,0.811997473258451
-28.9333333333333,0.496564815938455,0.811997387810165
-28.9166666666667,0.496564767721155,0.811997305892779
-28.9,0.496564719675588,0.811997224267804
