-29.9833333333333,9.93051298434635
-29.9666666666667,9.92937985732207
-29.95,9.92937821313794
-29.9333333333333,9.92937660649619
-29.9166666666667,9.92937503399243
-29.9,9.92937349773499
-29.8833333333333,9.92937199413732
-29.8666666666667,9.92937052744099
-29.85,9.92936909028032
-29.8333333333333,9.92936768499996
-29.8166666666667,9.92936631088987
-29.8,9.92936496725583
-29.7833333333333,9.92936365341912
-29.7666666666667,9.92936237098541
-29.75,9.92936111384396
-29.7333333333333,9.92935988297926
-29.7166666666667,9.92935868200218
-29.7,9.92935750998636
-29.6833333333333,9.92935636234777
-29.6666666666667,9.92935523863038
-29.65,9.92935413838477
-29.6333333333333,9.9293530642932
-29.6166666666667,9.92935202204453
-29.6,9.92935098870045
-29.5833333333333,9.92934999051679
-29.5666666666667,9.92934900630688
-29.55,9.92934804685217
-29.5333333333333,9.92934710950833
-29.5166666666667,9.92934618727258
-29.5,9.92934529462921
-29.4833333333333,9.92934441024482
-29.4666666666667,9.92934355815089
-29.45,9.92934271576489
-29.4333333333333,9.92934189670509
-29.4166666666667,9.92934109443555
-29.4,9.92934030722723
-29.3833333333333,9.92933954300239
-29.3666666666667,9.9293387865023
-29.35,9.92933805861372
-29.3333333333333,9.92933733703349
-29.3166666666667,9.92933663838443
-29.3,9.92933595096633
-29.2833333333333,9.92933527955299
-29.2666666666667,9.92933462472147
-29.25,9.92933397947622
-29.2333333333333,9.92933335572702
-29.2166666666667,9.92933273751369
-29.2,9.92933214218245
-29.1833333333333,9.92933155183773
-29.1666666666667,9.92933098087998
-29.15,9.92933041770202
-29.1333333333333,9.92932987011405
-29.1166666666667,9.92932933286069
-29.1,9.92932880768025
-29.0833333333333,9.92932829516578
-29.0666666666667,9.92932779147041
-29.05,9.92932730256302
-29.0333333333333,9.92932681946841
-29.0166666666667,9.92932635308774
-29,9.9293258897461
-28.9833333333333,9.92932544530302
-28.9666666666667,9.92932500155478
-28.95,9.92932457662434
-28.9333333333333,9.92932415254049
-28.9166666666667,9.92932374580744
-28.9,9.92932334051192
-28.8833333333333,9.92932295119187
